Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,11,13,2,30,0,0,0,0.1,0.9,1002,94.56,159,0.7000000000000001,0.65,0,0,0
2018,11,13,3,30,0,0,0,0.1,0.8,1001,95.18,158,0.6000000000000001,0.65,0,0,0
2018,11,13,4,30,0,0,0,0.1,0.6000000000000001,1001,96.2,157,0.6000000000000001,0.65,0,0,0
2018,11,13,5,30,0,0,0,-0.1,0.4,1000,96.43,155,0.6000000000000001,0.65,0,0,0
2018,11,13,6,30,0,0,0,-0.30000000000000004,0.2,999,96.25,150,0.5,0.65,0,0,0
2018,11,13,7,30,0,24,24,-0.5,0.30000000000000004,999,94.13,144,0.5,0.65,42,285,73
2018,11,13,8,30,0,49,49,-0.1,0.8,997,93.44,143,0.4,0.65,77,550,214
2018,11,13,9,30,0,12,12,0.30000000000000004,1.2000000000000002,996,93.74,149,0.30000000000000004,0.65,98,673,341
2018,11,13,10,30,0,60,60,0.4,1.6,995,92.06,177,0.2,0.65,112,727,427
2018,11,13,11,30,10,181,186,0.4,2,994,89.38,237,0.30000000000000004,0.65,118,741,460
2018,11,13,12,30,3,134,135,0.5,2.2,993,88.49,282,0.30000000000000004,0.65,118,723,439
2018,11,13,13,30,1,90,90,0.7000000000000001,2.3000000000000003,992,89.23,298,0.30000000000000004,0.65,111,667,365
2018,11,13,14,30,6,111,113,0.9,2.2,991,91.13,303,0.30000000000000004,0.65,93,553,246
2018,11,13,15,30,1,50,50,1,1.3,991,98.16,303,0.4,0.65,58,328,104
2018,11,13,16,30,0,1,1,0.1,0.5,991,96.8,306,0.8,0.65,2,7,2
2018,11,13,17,30,0,0,0,-0.4,0.1,992,96.19,309,1.1,0.65,0,0,0
2018,11,13,18,30,0,0,0,-1.3,-0.9,993,97.01,310,1.3,0.65,0,0,0
2018,11,13,19,30,0,0,0,-3.4000000000000004,-2.5,995,93.44,310,1.3,0.8,0,0,0
2018,11,13,20,30,0,0,0,-5.5,-3.8000000000000003,995,87.7,309,1.3,0.8,0,0,0
2018,11,13,21,30,0,0,0,-7.4,-4.9,996,82.87,309,1.3,0.8,0,0,0
2018,11,13,22,30,0,0,0,-8.8,-5.7,997,78.59,308,1.2000000000000002,0.8,0,0,0
2018,11,13,23,30,0,0,0,-10,-6.300000000000001,998,74.78,307,1.1,0.8,0,0,0
2018,11,14,0,30,0,0,0,-11,-7.1000000000000005,999,73.59,306,1,0.8,0,0,0
2018,11,14,1,30,0,0,0,-12.100000000000001,-8,999,72.56,304,0.9,0.8,0,0,0
2018,11,14,2,30,0,0,0,-13.200000000000001,-8.700000000000001,999,69.72,303,1,0.8,0,0,0
2018,11,14,3,30,0,0,0,-13.5,-8.8,999,68.55,302,1.1,0.8,0,0,0
2018,11,14,4,30,0,0,0,-13.100000000000001,-8.3,1000,68.16,303,1,0.8,0,0,0
2018,11,14,5,30,0,0,0,-12,-7.4,1001,69.54,306,1,0.8,0,0,0
2018,11,14,6,30,0,0,0,-11,-7,1002,73.39,308,1.1,0.8,0,0,0
2018,11,14,7,30,1,46,46,-11,-7.2,1003,74.43,309,1.3,0.8,36,471,85
2018,11,14,8,30,39,136,146,-12,-7.7,1005,71.29,307,1.4000000000000001,0.8,56,761,243
2018,11,14,9,30,194,224,293,-13.4,-8.200000000000001,1007,66.1,305,1.4000000000000001,0.8,65,897,385
2018,11,14,10,30,252,271,379,-14.5,-8.200000000000001,1008,60.64,304,1.4000000000000001,0.8,70,947,477
2018,11,14,11,30,164,311,386,-14.700000000000001,-7.800000000000001,1008,57.45,304,1.3,0.8,75,960,514
2018,11,14,12,30,68,327,357,-14.700000000000001,-7.300000000000001,1008,55.31,304,1.3,0.8,74,949,491
2018,11,14,13,30,10,226,230,-14.5,-6.9,1009,54.67,306,1.2000000000000002,0.8,68,910,411
2018,11,14,14,30,5,136,137,-14.3,-6.7,1009,54.82,308,1.2000000000000002,0.8,55,828,282
2018,11,14,15,30,1,63,63,-14.100000000000001,-7.1000000000000005,1010,57.300000000000004,310,1.1,0.8,36,627,123
2018,11,14,16,30,0,1,1,-14.600000000000001,-8.1,1011,59.54,313,1,0.8,4,41,3
2018,11,14,17,30,0,0,0,-15.9,-9.200000000000001,1012,58.24,317,1.1,0.8,0,0,0
2018,11,14,18,30,0,0,0,-16.5,-9.600000000000001,1013,57.120000000000005,318,1.2000000000000002,0.8,0,0,0
2018,11,14,19,30,0,0,0,-16.3,-9.700000000000001,1013,58.620000000000005,317,1.2000000000000002,0.8,0,0,0
2018,11,14,20,30,0,0,0,-15.8,-9.700000000000001,1014,60.88,317,1.1,0.8,0,0,0
2018,11,14,21,30,0,0,0,-15.700000000000001,-9.8,1014,61.92,320,1.1,0.8,0,0,0
2018,11,14,22,30,0,0,0,-15.8,-9.9,1014,61.88,325,1,0.8,0,0,0
2018,11,14,23,30,0,0,0,-16,-10,1014,61.46,330,1,0.8,0,0,0
2018,11,15,0,30,0,0,0,-16,-10.100000000000001,1015,62.15,335,0.8,0.8,0,0,0
2018,11,15,1,30,0,0,0,-15.8,-10.200000000000001,1015,63.42,339,0.6000000000000001,0.8,0,0,0
2018,11,15,2,30,0,0,0,-15.8,-10.3,1015,64.31,335,0.5,0.8,0,0,0
2018,11,15,3,30,0,0,0,-15.9,-10.200000000000001,1015,62.92,319,0.4,0.8,0,0,0
2018,11,15,4,30,0,0,0,-16,-10,1015,61.300000000000004,294,0.30000000000000004,0.8,0,0,0
2018,11,15,5,30,0,0,0,-16.1,-9.700000000000001,1015,59.49,226,0.1,0.8,0,0,0
2018,11,15,6,30,0,0,0,-16.3,-9.5,1015,57.620000000000005,134,0.2,0.8,0,0,0
2018,11,15,7,30,1,36,36,-16,-8.8,1015,55.800000000000004,96,0.30000000000000004,0.8,30,503,80
2018,11,15,8,30,14,107,110,-15.200000000000001,-7.5,1014,54.050000000000004,111,0.2,0.8,50,751,231
2018,11,15,9,30,44,198,214,-12.600000000000001,-6.1000000000000005,1013,59.84,135,0.2,0.8,61,856,363
2018,11,15,10,30,84,251,287,-11.700000000000001,-5,1013,59.29,150,0.30000000000000004,0.8,68,904,452
2018,11,15,11,30,37,240,257,-11.100000000000001,-4.3,1012,59.13,158,0.4,0.8,70,921,488
2018,11,15,12,30,101,281,325,-10.700000000000001,-4,1011,59.76,158,0.4,0.8,67,913,465
2018,11,15,13,30,20,183,190,-10.100000000000001,-3.8000000000000003,1010,61.58,154,0.4,0.8,60,869,385
2018,11,15,14,30,4,96,97,-9.700000000000001,-4,1009,64.8,152,0.30000000000000004,0.8,49,786,262
2018,11,15,15,30,0,33,33,-9.200000000000001,-4.800000000000001,1008,71.56,144,0.30000000000000004,0.8,33,594,113
2018,11,15,16,30,0,1,1,-9.600000000000001,-5.9,1007,75.3,136,0.30000000000000004,0.8,3,36,2
2018,11,15,17,30,0,0,0,-10,-6.5,1006,75.96000000000001,142,0.30000000000000004,0.8,0,0,0
2018,11,15,18,30,0,0,0,-10.100000000000001,-6.6000000000000005,1006,76.16,145,0.30000000000000004,0.8,0,0,0
2018,11,15,19,30,0,0,0,-9.9,-6.5,1005,76.77,141,0.30000000000000004,0.8,0,0,0
2018,11,15,20,30,0,0,0,-9.8,-6.300000000000001,1003,76.4,140,0.30000000000000004,0.8,0,0,0
2018,11,15,21,30,0,0,0,-9.700000000000001,-6.1000000000000005,1001,75.38,141,0.30000000000000004,0.8,0,0,0
2018,11,15,22,30,0,0,0,-9.600000000000001,-6,1000,75.74,142,0.30000000000000004,0.8,0,0,0
2018,11,15,23,30,0,0,0,-9,-5.9,999,78.57000000000001,142,0.2,0.8,0,0,0
2018,11,16,0,30,0,0,0,-8.4,-5.800000000000001,997,81.84,139,0.2,0.8,0,0,0
2018,11,16,1,30,0,0,0,-8,-5.800000000000001,996,84.54,124,0.2,0.8,0,0,0
2018,11,16,2,30,0,0,0,-7.9,-5.9,994,85.96000000000001,105,0.2,0.8,0,0,0
2018,11,16,3,30,0,0,0,-7.9,-6,992,86.73,89,0.30000000000000004,0.8,0,0,0
2018,11,16,4,30,0,0,0,-7.9,-6.300000000000001,991,88.63,74,0.30000000000000004,0.8,0,0,0
2018,11,16,5,30,0,0,0,-8.200000000000001,-6.6000000000000005,989,88.57000000000001,61,0.2,0.8,0,0,0
2018,11,16,6,30,0,0,0,-8.6,-7,988,88.69,50,0.30000000000000004,0.8,0,0,0
2018,11,16,7,30,0,23,23,-8.700000000000001,-6.7,987,85.38,54,0.2,0.8,30,452,73
2018,11,16,8,30,1,68,68,-7.9,-5.800000000000001,986,85.43,61,0.2,0.8,49,706,217
2018,11,16,9,30,189,194,260,-6.800000000000001,-4.9,985,86.56,42,0.1,0.8,61,818,346
2018,11,16,10,30,65,230,257,-5.800000000000001,-3.8000000000000003,984,85.86,178,0.1,0.8,68,870,434
2018,11,16,11,30,66,302,332,-4.5,-2.7,984,87.17,322,0.2,0.8,71,888,470
2018,11,16,12,30,34,275,290,-3.7,-2.1,984,88.79,315,0.2,0.8,70,876,449
2018,11,16,13,30,4,174,175,-3.2,-1.7000000000000002,983,89.19,315,0.30000000000000004,0.8,65,832,373
2018,11,16,14,30,4,130,131,-3,-1.6,983,90.33,308,0.30000000000000004,0.8,56,733,252
2018,11,16,15,30,0,35,35,-2.9000000000000004,-1.7000000000000002,984,91.7,283,0.30000000000000004,0.8,39,510,106
2018,11,16,16,30,0,0,0,-3.6,-2.2,984,89.89,235,0.5,0.8,3,21,2
2018,11,16,17,30,0,0,0,-4.2,-2.9000000000000004,984,90.49,204,0.6000000000000001,0.8,0,0,0
2018,11,16,18,30,0,0,0,-4.800000000000001,-3.4000000000000004,985,89.95,206,0.5,0.8,0,0,0
2018,11,16,19,30,0,0,0,-4.7,-3.4000000000000004,985,90.94,209,0.4,0.71,0,0,0
2018,11,16,20,30,0,0,0,-4.5,-3.1,985,90.29,210,0.4,0.71,0,0,0
2018,11,16,21,30,0,0,0,-3.9000000000000004,-2.8000000000000003,985,92.16,214,0.30000000000000004,0.71,0,0,0
2018,11,16,22,30,0,0,0,-3.7,-2.8000000000000003,986,93.41,224,0.30000000000000004,0.71,0,0,0
2018,11,16,23,30,0,0,0,-3.6,-3,987,95.31,238,0.30000000000000004,0.71,0,0,0
2018,11,17,0,30,0,0,0,-4.1000000000000005,-3.4000000000000004,988,95.06,249,0.4,0.71,0,0,0
2018,11,17,1,30,0,0,0,-4.800000000000001,-3.7,989,92.18,263,0.5,0.71,0,0,0
2018,11,17,2,30,0,0,0,-4.6000000000000005,-3.1,990,89.2,277,0.4,0.71,0,0,0
2018,11,17,3,30,0,0,0,-3.4000000000000004,-2.5,991,93.47,280,0.30000000000000004,0.71,0,0,0
2018,11,17,4,30,0,0,0,-3.4000000000000004,-2.7,992,95.21000000000001,274,0.30000000000000004,0.71,0,0,0
2018,11,17,5,30,0,0,0,-3.8000000000000003,-3.2,993,95.28,265,0.4,0.71,0,0,0
2018,11,17,6,30,0,0,0,-4.5,-3.4000000000000004,994,92.32000000000001,260,0.6000000000000001,0.71,0,0,0
2018,11,17,7,30,0,18,18,-4.5,-2.3000000000000003,995,84.73,260,0.5,0.71,39,284,65
2018,11,17,8,30,0,66,66,-2.1,-0.4,995,88.54,262,0.30000000000000004,0.71,74,575,208
2018,11,17,9,30,0,124,124,-0.2,0.6000000000000001,996,94.09,266,0.30000000000000004,0.71,93,708,337
2018,11,17,10,30,0,135,135,0.1,1,996,93.64,270,0.30000000000000004,0.71,104,768,424
2018,11,17,11,30,14,215,221,0.4,1.4000000000000001,996,93.22,275,0.30000000000000004,0.71,108,790,460
2018,11,17,12,30,1,177,177,0.5,1.5,996,93.21000000000001,281,0.30000000000000004,0.71,101,789,439
2018,11,17,13,30,2,145,146,0.6000000000000001,1.5,996,93.64,288,0.30000000000000004,0.71,90,748,364
2018,11,17,14,30,3,109,110,0.6000000000000001,1.3,997,95.26,296,0.30000000000000004,0.71,75,635,243
2018,11,17,15,30,0,34,34,0.5,0.8,998,97.7,306,0.4,0.71,46,400,98
2018,11,17,16,30,0,0,0,-0.1,0.30000000000000004,999,97.23,315,0.6000000000000001,0.71,0,0,0
2018,11,17,17,30,0,0,0,-0.7000000000000001,-0.30000000000000004,1000,97.36,320,0.8,0.71,0,0,0
2018,11,17,18,30,0,0,0,-1.7000000000000002,-1.2000000000000002,1001,96.44,320,0.8,0.71,0,0,0
2018,11,17,19,30,0,0,0,-2.9000000000000004,-2.1,1002,94.39,316,0.8,0.8,0,0,0
2018,11,17,20,30,0,0,0,-3.8000000000000003,-3.2,1003,95.96000000000001,313,0.8,0.8,0,0,0
2018,11,17,21,30,0,0,0,-5.5,-5,1004,96.48,311,0.8,0.8,0,0,0
2018,11,17,22,30,0,0,0,-7.6000000000000005,-6.6000000000000005,1004,92.9,313,1,0.8,0,0,0
2018,11,17,23,30,0,0,0,-8.9,-7.7,1005,91.31,315,1.2000000000000002,0.8,0,0,0
2018,11,18,0,30,0,0,0,-9.600000000000001,-8.3,1005,90.04,316,1.1,0.8,0,0,0
2018,11,18,1,30,0,0,0,-10.100000000000001,-8.9,1006,91.3,313,1,0.8,0,0,0
2018,11,18,2,30,0,0,0,-10.5,-9.3,1006,90.92,307,1,0.8,0,0,0
2018,11,18,3,30,0,0,0,-10.600000000000001,-9.600000000000001,1007,92.33,301,1,0.8,0,0,0
2018,11,18,4,30,0,0,0,-10.600000000000001,-9.700000000000001,1007,93,299,0.9,0.8,0,0,0
2018,11,18,5,30,0,0,0,-10.700000000000001,-9.700000000000001,1007,92.16,296,0.8,0.8,0,0,0
2018,11,18,6,30,0,0,0,-10.9,-9.5,1008,89.77,289,0.6000000000000001,0.8,0,0,0
2018,11,18,7,30,1,44,44,-10.9,-8.6,1008,83.11,278,0.4,0.8,35,385,69
2018,11,18,8,30,92,142,163,-11.5,-6.800000000000001,1008,69.43,263,0.2,0.8,65,675,220
2018,11,18,9,30,296,199,300,-9.4,-5.1000000000000005,1008,71.54,242,0.2,0.8,81,789,350
2018,11,18,10,30,218,286,376,-7.6000000000000005,-4.2,1008,77.37,229,0.2,0.8,92,842,440
2018,11,18,11,30,253,284,396,-7,-3.7,1007,77.78,225,0.2,0.8,99,849,474
2018,11,18,12,30,209,279,368,-6.5,-3.4000000000000004,1006,78.98,221,0.2,0.8,99,826,450
2018,11,18,13,30,149,240,294,-6.1000000000000005,-3.2,1006,80.58,214,0.2,0.8,89,779,372
2018,11,18,14,30,30,150,158,-6,-3.4000000000000004,1005,82.4,200,0.2,0.8,71,675,247
2018,11,18,15,30,4,55,56,-6.1000000000000005,-4.3,1005,87.25,181,0.30000000000000004,0.8,42,463,101
2018,11,18,16,30,0,0,0,-7.800000000000001,-5.800000000000001,1004,85.63,170,0.6000000000000001,0.8,0,0,0
2018,11,18,17,30,0,0,0,-9.5,-7.4,1004,85.18,169,0.9,0.8,0,0,0
2018,11,18,18,30,0,0,0,-10.600000000000001,-8.700000000000001,1004,86.05,170,1,0.8,0,0,0
2018,11,18,19,30,0,0,0,-11.4,-9.5,1003,85.77,170,1,0.77,0,0,0
2018,11,18,20,30,0,0,0,-11.700000000000001,-9.8,1003,85.72,171,0.9,0.77,0,0,0
2018,11,18,21,30,0,0,0,-11.600000000000001,-9.600000000000001,1002,85.64,174,0.7000000000000001,0.77,0,0,0
2018,11,18,22,30,0,0,0,-10.8,-8.6,1002,84.22,179,0.5,0.77,0,0,0
2018,11,18,23,30,0,0,0,-9.3,-7.300000000000001,1001,85.73,185,0.30000000000000004,0.77,0,0,0
2018,11,19,0,30,0,0,0,-8,-6.2,1001,87.3,187,0.30000000000000004,0.77,0,0,0
2018,11,19,1,30,0,0,0,-7,-5.5,1001,89.39,186,0.30000000000000004,0.77,0,0,0
2018,11,19,2,30,0,0,0,-6.5,-5.2,1000,90.54,186,0.30000000000000004,0.77,0,0,0
2018,11,19,3,30,0,0,0,-6.2,-4.800000000000001,1000,89.74,187,0.30000000000000004,0.77,0,0,0
2018,11,19,4,30,0,0,0,-5.800000000000001,-4.4,999,89.63,189,0.30000000000000004,0.77,0,0,0
2018,11,19,5,30,0,0,0,-5.300000000000001,-4,999,90.44,190,0.30000000000000004,0.77,0,0,0
2018,11,19,6,30,0,0,0,-5,-3.7,999,90.77,188,0.30000000000000004,0.77,0,0,0
2018,11,19,7,30,0,34,34,-4.7,-3.1,999,88.5,186,0.30000000000000004,0.77,39,197,56
2018,11,19,8,30,5,123,124,-3.8000000000000003,-2,999,87.62,189,0.2,0.77,85,489,195
2018,11,19,9,30,0,34,34,-2.6,-0.8,998,87.52,193,0.2,0.77,108,642,324
2018,11,19,10,30,0,65,65,-1.4000000000000001,0.30000000000000004,998,88.65,200,0.2,0.77,120,717,414
2018,11,19,11,30,3,125,126,-0.4,1.2000000000000002,998,89.14,213,0.2,0.77,122,748,450
2018,11,19,12,30,5,92,94,0.1,1.6,997,89.52,226,0.30000000000000004,0.77,118,740,430
2018,11,19,13,30,156,230,286,0.2,1.8,997,89.35000000000001,234,0.30000000000000004,0.77,105,691,354
2018,11,19,14,30,63,163,179,0.4,1.7000000000000002,997,91.26,247,0.30000000000000004,0.77,84,584,235
2018,11,19,15,30,4,64,64,0.2,1.3,997,92.43,261,0.5,0.77,49,357,93
2018,11,19,16,30,0,0,0,-0.6000000000000001,0.8,997,90.45,267,0.6000000000000001,0.77,0,0,0
2018,11,19,17,30,0,0,0,-0.9,0.4,997,90.78,273,0.6000000000000001,0.77,0,0,0
2018,11,19,18,30,0,0,0,-1.1,0.2,997,90.76,283,0.5,0.77,0,0,0
2018,11,19,19,30,0,0,0,-1.2000000000000002,0,996,91.49,298,0.30000000000000004,0.72,0,0,0
2018,11,19,20,30,0,0,0,-1.3,-0.30000000000000004,996,92.63,318,0.30000000000000004,0.72,0,0,0
2018,11,19,21,30,0,0,0,-1.6,-0.7000000000000001,996,93.96000000000001,173,0.30000000000000004,0.72,0,0,0
2018,11,19,22,30,0,0,0,-1.8,-1.2000000000000002,995,95.75,21,0.5,0.72,0,0,0
2018,11,19,23,30,0,0,0,-2.3000000000000003,-1.7000000000000002,995,95.9,27,0.6000000000000001,0.72,0,0,0
2018,11,20,0,30,0,0,0,-2.6,-2,995,95.43,31,0.6000000000000001,0.72,0,0,0
2018,11,20,1,30,0,0,0,-2.9000000000000004,-2.1,995,94.56,36,0.5,0.72,0,0,0
2018,11,20,2,30,0,0,0,-3,-2.3000000000000003,995,94.96000000000001,40,0.4,0.72,0,0,0
2018,11,20,3,30,0,0,0,-3.2,-2.5,994,94.62,42,0.4,0.72,0,0,0
2018,11,20,4,30,0,0,0,-3.5,-2.8000000000000003,994,94.89,44,0.30000000000000004,0.72,0,0,0
2018,11,20,5,30,0,0,0,-3.8000000000000003,-3,994,94.27,43,0.30000000000000004,0.72,0,0,0
2018,11,20,6,30,0,0,0,-4.1000000000000005,-3.2,994,93.78,41,0.30000000000000004,0.72,0,0,0
2018,11,20,7,30,0,23,23,-4.3,-3.1,993,91.3,32,0.2,0.72,38,188,53
2018,11,20,8,30,3,74,75,-3.9000000000000004,-2.5,993,90.11,186,0.1,0.72,85,454,186
2018,11,20,9,30,19,182,188,-3.1,-1.7000000000000002,993,90.36,343,0.1,0.72,119,577,311
2018,11,20,10,30,14,204,210,-2.4000000000000004,-1.1,993,90.92,335,0.1,0.72,141,628,396
2018,11,20,11,30,6,188,191,-1.8,-0.6000000000000001,992,91.79,330,0.2,0.72,151,641,430
2018,11,20,12,30,7,183,186,-1.5,-0.5,991,93,327,0.30000000000000004,0.72,149,621,409
2018,11,20,13,30,11,178,182,-1.5,-0.7000000000000001,991,94.03,330,0.4,0.72,135,566,337
2018,11,20,14,30,4,98,99,-1.9000000000000001,-1.2000000000000002,991,94.81,332,0.4,0.72,102,461,220
2018,11,20,15,30,0,35,35,-2.6,-1.9000000000000001,991,94.91,333,0.4,0.72,55,247,85
2018,11,20,16,30,0,0,0,-3.5,-2.9000000000000004,992,95.49,331,0.4,0.72,0,0,0
2018,11,20,17,30,0,0,0,-4.800000000000001,-4.3,993,96.3,324,0.30000000000000004,0.72,0,0,0
2018,11,20,18,30,0,0,0,-6.5,-5.7,994,93.93,314,0.30000000000000004,0.72,0,0,0
2018,11,20,19,30,0,0,0,-7.9,-6.9,994,92.27,302,0.4,0.8,0,0,0
2018,11,20,20,30,0,0,0,-9.200000000000001,-8.1,994,92.12,291,0.6000000000000001,0.8,0,0,0
2018,11,20,21,30,0,0,0,-10.3,-9,994,89.99,279,0.8,0.8,0,0,0
2018,11,20,22,30,0,0,0,-10.8,-9.4,994,89.78,268,0.9,0.8,0,0,0
2018,11,20,23,30,0,0,0,-11.200000000000001,-9.4,994,86.44,258,0.9,0.8,0,0,0
2018,11,21,0,30,0,0,0,-11.4,-9.4,994,85.10000000000001,242,0.9,0.8,0,0,0
2018,11,21,1,30,0,0,0,-11.700000000000001,-9.600000000000001,994,84.5,223,0.9,0.8,0,0,0
2018,11,21,2,30,0,0,0,-12.3,-10.200000000000001,993,84.75,211,1,0.8,0,0,0
2018,11,21,3,30,0,0,0,-12.8,-10.700000000000001,993,84.64,202,0.9,0.8,0,0,0
2018,11,21,4,30,0,0,0,-13.100000000000001,-11,992,84.73,190,0.8,0.8,0,0,0
2018,11,21,5,30,0,0,0,-13.200000000000001,-10.8,991,82.51,180,0.6000000000000001,0.8,0,0,0
2018,11,21,6,30,0,0,0,-12.3,-9,990,77.25,178,0.4,0.8,0,0,0
2018,11,21,7,30,0,31,31,-9.200000000000001,-6.6000000000000005,989,81.54,186,0.4,0.8,34,254,54
2018,11,21,8,30,2,119,119,-6.800000000000001,-4.4,989,83.51,201,0.4,0.8,76,534,193
2018,11,21,9,30,8,198,201,-4.9,-2.6,988,83.95,218,0.4,0.8,103,664,322
2018,11,21,10,30,6,231,233,-3.4000000000000004,-1.3,988,85.5,241,0.4,0.8,120,720,410
2018,11,21,11,30,3,226,227,-2.2,-0.5,987,88.07000000000001,276,0.4,0.8,127,739,446
2018,11,21,12,30,17,215,222,-1.7000000000000002,-0.6000000000000001,988,92.46000000000001,303,0.8,0.8,121,735,426
2018,11,21,13,30,39,229,243,-2.7,-2.1,989,95.37,312,1.1,0.8,110,686,353
2018,11,21,14,30,98,111,136,-5.2,-4.4,992,94.43,312,1.2000000000000002,0.8,87,591,236
2018,11,21,15,30,33,47,51,-7.9,-6.7,994,91.04,311,1.2000000000000002,0.8,45,420,95
2018,11,21,16,30,0,0,0,-10.5,-9,996,88.69,309,1.1,0.8,0,0,0
2018,11,21,17,30,0,0,0,-13.100000000000001,-10.8,998,83.02,307,0.9,0.8,0,0,0
2018,11,21,18,30,0,0,0,-14.700000000000001,-11.8,999,79.3,306,0.8,0.8,0,0,0
2018,11,21,19,30,0,0,0,-15.700000000000001,-12.600000000000001,1000,77.93,306,0.8,0.8,0,0,0
2018,11,21,20,30,0,0,0,-16.6,-13.3,1000,76.3,304,0.8,0.8,0,0,0
2018,11,21,21,30,0,0,0,-17.2,-13.8,1001,75.76,304,0.7000000000000001,0.8,0,0,0
2018,11,21,22,30,0,0,0,-17.6,-14.3,1001,76.17,303,0.6000000000000001,0.8,0,0,0
2018,11,21,23,30,0,0,0,-18.1,-14.9,1002,76.31,302,0.5,0.8,0,0,0
2018,11,22,0,30,0,0,0,-18.6,-15.4,1003,76.26,301,0.5,0.8,0,0,0
2018,11,22,1,30,0,0,0,-19,-15.600000000000001,1003,75.32000000000001,300,0.4,0.8,0,0,0
2018,11,22,2,30,0,0,0,-19.1,-15.8,1004,75.52,298,0.4,0.8,0,0,0
2018,11,22,3,30,0,0,0,-19.3,-16,1004,76.01,296,0.4,0.8,0,0,0
2018,11,22,4,30,0,0,0,-19.3,-16.2,1005,76.73,294,0.4,0.8,0,0,0
2018,11,22,5,30,0,0,0,-19.5,-16.400000000000002,1005,77.07000000000001,293,0.4,0.8,0,0,0
2018,11,22,6,30,0,0,0,-19.6,-16.400000000000002,1006,76.61,294,0.4,0.8,0,0,0
2018,11,22,7,30,0,33,33,-19.5,-16.1,1006,75.21000000000001,298,0.4,0.8,29,411,60
2018,11,22,8,30,4,113,114,-18.900000000000002,-15.4,1007,74.32000000000001,303,0.5,0.8,54,721,209
2018,11,22,9,30,236,209,286,-18.2,-14.5,1008,73.47,307,0.6000000000000001,0.8,69,847,345
2018,11,22,10,30,92,298,335,-17.6,-13.700000000000001,1008,72.65,309,0.8,0.8,77,904,437
2018,11,22,11,30,160,311,379,-17,-13,1008,72.12,309,0.9,0.8,80,923,475
2018,11,22,12,30,262,274,382,-16.3,-12.3,1009,71.81,310,1,0.8,77,915,454
2018,11,22,13,30,217,226,302,-15.700000000000001,-11.700000000000001,1009,72.47,311,1,0.8,70,874,377
2018,11,22,14,30,218,152,207,-15.100000000000001,-11.4,1010,74.22,312,0.9,0.8,57,781,252
2018,11,22,15,30,3,64,64,-14.9,-11.4,1010,75.56,312,0.9,0.8,36,565,102
2018,11,22,16,30,0,0,0,-14.8,-11.5,1011,76.38,311,0.8,0.8,0,0,0
2018,11,22,17,30,0,0,0,-14.8,-11.700000000000001,1011,77.84,309,0.6000000000000001,0.8,0,0,0
2018,11,22,18,30,0,0,0,-14.8,-12,1012,79.5,307,0.5,0.8,0,0,0
2018,11,22,19,30,0,0,0,-15.100000000000001,-12.4,1012,80.53,304,0.4,0.8,0,0,0
2018,11,22,20,30,0,0,0,-15.3,-13,1012,82.66,300,0.4,0.8,0,0,0
2018,11,22,21,30,0,0,0,-16.1,-13.8,1012,82.86,293,0.4,0.8,0,0,0
2018,11,22,22,30,0,0,0,-16.900000000000002,-14.700000000000001,1012,83.56,288,0.5,0.8,0,0,0
2018,11,22,23,30,0,0,0,-17.900000000000002,-16.1,1013,85.78,287,0.7000000000000001,0.8,0,0,0
2018,11,23,0,30,0,0,0,-19.700000000000003,-17.1,1013,80.31,287,1,0.8,0,0,0
2018,11,23,1,30,0,0,0,-20,-17.5,1013,81.09,279,1.1,0.8,0,0,0
2018,11,23,2,30,0,0,0,-20.1,-17.8,1013,82.44,268,1.1,0.8,0,0,0
2018,11,23,3,30,0,0,0,-20.1,-18,1013,83.35000000000001,257,1.1,0.8,0,0,0
2018,11,23,4,30,0,0,0,-20.400000000000002,-18.3,1013,83.63,247,1.1,0.8,0,0,0
2018,11,23,5,30,0,0,0,-20.700000000000003,-18.8,1013,84.76,235,1,0.8,0,0,0
2018,11,23,6,30,0,0,0,-21.200000000000003,-19.3,1013,84.76,221,1.1,0.8,0,0,0
