Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,12,1,4,30,0,0,0,-5.800000000000001,-2.7,887,342,1.2000000000000002,0.23,0,0,0
2023,12,1,5,30,0,0,0,-6,-3.5,887,337,1.1,0.23,0,0,0
2023,12,1,6,30,0,0,0,-6.1000000000000005,-4,887,330,1,0.23,0,0,0
2023,12,1,7,30,24,3,2,-6.300000000000001,-3.6,888,318,1.2000000000000002,0.23,3,24,2
2023,12,1,8,30,562,40,124,-6.5,-1.6,888,301,1.4000000000000001,0.23,40,562,124
2023,12,1,9,30,773,60,299,-6.1000000000000005,1.2000000000000002,888,264,1.3,0.23,60,773,299
2023,12,1,10,30,864,73,447,-5.2,4.2,888,232,1.9000000000000001,0.23,73,864,447
2023,12,1,11,30,918,76,547,-4.5,7.6000000000000005,887,231,3.3000000000000003,0.23,76,918,547
2023,12,1,12,30,948,71,587,-3.1,10.700000000000001,886,235,4.4,0.23,71,948,587
2023,12,1,13,30,945,68,562,-2.3000000000000003,12.8,884,238,5.1000000000000005,0.23,68,945,562
2023,12,1,14,30,912,63,475,-2.3000000000000003,13.700000000000001,884,241,5.4,0.23,63,912,475
2023,12,1,15,30,809,58,330,-2.5,13.5,884,245,4.800000000000001,0.23,53,839,335
2023,12,1,16,30,668,39,161,-2,10.8,884,245,3.2,0.23,39,668,161
2023,12,1,17,30,130,10,11,-1.4000000000000001,7.5,884,243,2.2,0.23,10,130,11
2023,12,1,18,30,0,0,0,-1.8,6.2,885,243,2.3000000000000003,0.23,0,0,0
2023,12,1,19,30,0,0,0,-1.9000000000000001,5.6000000000000005,886,247,2.5,0.23,0,0,0
2023,12,1,20,30,0,0,0,-2.1,4.9,886,253,2.6,0.23,0,0,0
2023,12,1,21,30,0,0,0,-2.5,4.2,886,257,2.7,0.23,0,0,0
2023,12,1,22,30,0,0,0,-2.9000000000000004,3.7,886,260,2.9000000000000004,0.23,0,0,0
2023,12,1,23,30,0,0,0,-3.2,3.3000000000000003,886,264,3,0.23,0,0,0
2023,12,2,0,30,0,0,0,-3.4000000000000004,3,886,268,3.2,0.23,0,0,0
2023,12,2,1,30,0,0,0,-3.6,2.5,886,272,3.2,0.23,0,0,0
2023,12,2,2,30,0,0,0,-3.6,1.9000000000000001,886,272,3.2,0.23,0,0,0
2023,12,2,3,30,0,0,0,-3.6,1.6,886,269,3.3000000000000003,0.23,0,0,0
2023,12,2,4,30,0,0,0,-3.5,1.3,886,266,3.5,0.23,0,0,0
2023,12,2,5,30,0,0,0,-3.5,0.8,886,262,3.5,0.23,0,0,0
2023,12,2,6,30,0,0,0,-3.5,0.4,887,258,3.7,0.23,0,0,0
2023,12,2,7,30,0,0,0,-3.5,1,887,256,4.4,0.23,0,0,0
2023,12,2,8,30,443,49,114,-3.3000000000000003,3.1,887,254,5.1000000000000005,0.23,35,623,127
2023,12,2,9,30,842,49,307,-2.8000000000000003,6.6000000000000005,887,263,6.300000000000001,0.23,49,842,307
2023,12,2,10,30,935,57,460,-3.8000000000000003,9.9,887,276,7.6000000000000005,0.23,57,935,460
2023,12,2,11,30,978,60,560,-7.2,11.600000000000001,887,281,8,0.23,60,978,560
2023,12,2,12,30,994,60,599,-9,12.4,886,283,7.800000000000001,0.23,60,994,599
2023,12,2,13,30,998,58,578,-10.200000000000001,12.9,886,287,7.6000000000000005,0.23,58,998,578
2023,12,2,14,30,936,61,483,-11.5,13,886,291,7.2,0.23,53,967,489
2023,12,2,15,30,834,56,335,-12.5,12.4,886,293,6.300000000000001,0.23,46,895,346
2023,12,2,16,30,612,49,160,-12.600000000000001,9.8,887,293,4.4,0.23,35,729,168
2023,12,2,17,30,71,8,9,-10.3,6.300000000000001,888,289,3.1,0.23,11,154,12
2023,12,2,18,30,0,0,0,-9.600000000000001,4.6000000000000005,888,287,3.4000000000000004,0.23,0,0,0
2023,12,2,19,30,0,0,0,-9.4,3.8000000000000003,889,285,3.7,0.23,0,0,0
2023,12,2,20,30,0,0,0,-8.9,3,890,283,3.8000000000000003,0.23,0,0,0
2023,12,2,21,30,0,0,0,-8.6,2.4000000000000004,890,280,4,0.23,0,0,0
2023,12,2,22,30,0,0,0,-8.4,1.9000000000000001,890,277,4.1000000000000005,0.23,0,0,0
2023,12,2,23,30,0,0,0,-8.1,1.5,890,273,4.2,0.23,0,0,0
2023,12,3,0,30,0,0,0,-7.9,1.1,890,268,4.2,0.23,0,0,0
2023,12,3,1,30,0,0,0,-7.9,0.9,889,261,4.3,0.23,0,0,0
2023,12,3,2,30,0,0,0,-8,0.8,889,257,4.5,0.23,0,0,0
2023,12,3,3,30,0,0,0,-8.200000000000001,0.8,888,257,4.7,0.23,0,0,0
2023,12,3,4,30,0,0,0,-8.3,1,888,259,4.9,0.23,0,0,0
2023,12,3,5,30,0,0,0,-8.200000000000001,1.1,888,261,5.1000000000000005,0.23,0,0,0
2023,12,3,6,30,0,0,0,-8,1.3,888,262,5.300000000000001,0.23,0,0,0
2023,12,3,7,30,0,0,0,-7.6000000000000005,1.9000000000000001,888,260,5.5,0.23,0,0,0
2023,12,3,8,30,445,48,112,-7.1000000000000005,3.8000000000000003,888,257,5.800000000000001,0.23,31,645,124
2023,12,3,9,30,854,43,302,-6.4,7.300000000000001,888,260,6.6000000000000005,0.23,43,854,302
2023,12,3,10,30,806,83,428,-5.7,11.100000000000001,888,270,7.800000000000001,0.23,48,942,451
2023,12,3,11,30,257,251,382,-5.2,14,888,279,8.4,0.23,50,983,550
2023,12,3,12,30,408,242,462,-5,15.9,887,284,8.200000000000001,0.23,50,996,587
2023,12,3,13,30,981,50,560,-5.1000000000000005,17,887,289,7.6000000000000005,0.23,50,981,560
2023,12,3,14,30,946,49,474,-5.1000000000000005,17.400000000000002,887,292,6.7,0.23,49,946,474
2023,12,3,15,30,863,46,334,-5,16.2,887,300,5.1000000000000005,0.23,46,863,334
2023,12,3,16,30,317,81,138,-4.4,12.5,888,327,3.4000000000000004,0.23,35,690,160
2023,12,3,17,30,1,7,7,-3.9000000000000004,8.3,890,186,3,0.23,10,139,11
2023,12,3,18,30,0,0,0,-5.5,5.7,891,28,3.3000000000000003,0.23,0,0,0
2023,12,3,19,30,0,0,0,-7.300000000000001,3.8000000000000003,893,33,2.9000000000000004,0.23,0,0,0
2023,12,3,20,30,0,0,0,-8.5,2.2,893,28,2.1,0.23,0,0,0
2023,12,3,21,30,0,0,0,-8.9,1.2000000000000002,894,25,1.5,0.23,0,0,0
2023,12,3,22,30,0,0,0,-9.200000000000001,0.5,894,25,1.3,0.23,0,0,0
2023,12,3,23,30,0,0,0,-9.700000000000001,0.30000000000000004,894,22,1.1,0.23,0,0,0
2023,12,4,0,30,0,0,0,-10.600000000000001,0.6000000000000001,894,12,0.9,0.23,0,0,0
2023,12,4,1,30,0,0,0,-11.600000000000001,0.9,895,144,0.7000000000000001,0.23,0,0,0
2023,12,4,2,30,0,0,0,-12,0.6000000000000001,895,261,0.7000000000000001,0.23,0,0,0
2023,12,4,3,30,0,0,0,-12.100000000000001,-0.2,895,231,1,0.23,0,0,0
2023,12,4,4,30,0,0,0,-12,-0.9,895,222,1.3,0.23,0,0,0
2023,12,4,5,30,0,0,0,-11.8,-1.2000000000000002,895,220,1.5,0.23,0,0,0
2023,12,4,6,30,0,0,0,-11.3,-1.1,895,219,1.7000000000000002,0.23,0,0,0
2023,12,4,7,30,0,0,0,-10.600000000000001,0,895,218,2.4000000000000004,0.23,0,0,0
2023,12,4,8,30,19,60,63,-9.600000000000001,2.3000000000000003,895,214,3.4000000000000004,0.23,31,615,118
2023,12,4,9,30,18,98,103,-9.5,5,895,207,4.5,0.23,45,823,292
2023,12,4,10,30,30,164,177,-10.200000000000001,7.9,895,207,5.300000000000001,0.23,53,911,440
2023,12,4,11,30,276,244,384,-9.5,10.8,894,215,5.5,0.23,54,956,538
2023,12,4,12,30,103,265,320,-6.4,13.3,893,223,5,0.23,51,974,575
2023,12,4,13,30,548,177,461,-3.9000000000000004,15.200000000000001,892,232,4.3,0.23,49,967,550
2023,12,4,14,30,931,49,466,-2.4000000000000004,16.2,892,240,3.6,0.23,49,931,466
2023,12,4,15,30,855,45,330,-1.6,15.5,892,242,2.3000000000000003,0.23,45,855,330
2023,12,4,16,30,695,33,159,1.5,12.600000000000001,892,233,1.4000000000000001,0.23,33,695,159
2023,12,4,17,30,147,10,11,0,9.5,892,224,1.4000000000000001,0.23,10,147,11
2023,12,4,18,30,0,0,0,-1,8,893,225,1.6,0.23,0,0,0
2023,12,4,19,30,0,0,0,-1.2000000000000002,6.9,893,230,1.6,0.23,0,0,0
2023,12,4,20,30,0,0,0,-1.1,6,894,236,1.7000000000000002,0.23,0,0,0
2023,12,4,21,30,0,0,0,-1.1,5.300000000000001,894,244,1.7000000000000002,0.23,0,0,0
2023,12,4,22,30,0,0,0,-1,4.7,894,256,1.7000000000000002,0.23,0,0,0
2023,12,4,23,30,0,0,0,-1,4.1000000000000005,895,272,1.7000000000000002,0.23,0,0,0
2023,12,5,0,30,0,0,0,-1.1,3.4000000000000004,895,292,1.6,0.23,0,0,0
2023,12,5,1,30,0,0,0,-1.3,2.7,895,323,1.6,0.23,0,0,0
2023,12,5,2,30,0,0,0,-1.6,2.1,896,176,1.9000000000000001,0.23,0,0,0
2023,12,5,3,30,0,0,0,-1.9000000000000001,1.3,896,14,2.1,0.23,0,0,0
2023,12,5,4,30,0,0,0,-2.2,0.4,897,15,2.2,0.23,0,0,0
2023,12,5,5,30,0,0,0,-2.7,-0.30000000000000004,898,8,2.3000000000000003,0.23,0,0,0
2023,12,5,6,30,0,0,0,-3.3000000000000003,-0.9,899,2,2.5,0.23,0,0,0
2023,12,5,7,30,0,0,0,-3.7,-0.5,900,179,2.7,0.23,0,0,0
2023,12,5,8,30,630,31,118,-4.1000000000000005,1.5,901,356,2.9000000000000004,0.23,31,630,118
2023,12,5,9,30,839,43,293,-4.1000000000000005,4.9,901,356,2.4000000000000004,0.23,43,839,293
2023,12,5,10,30,922,50,440,-3.9000000000000004,8.700000000000001,901,205,1.9000000000000001,0.23,50,922,440
2023,12,5,11,30,967,51,538,-4.1000000000000005,11.600000000000001,901,59,1.6,0.23,51,967,538
2023,12,5,12,30,985,48,576,-3.8000000000000003,13.5,900,80,1.1,0.23,48,985,576
2023,12,5,13,30,977,48,552,-3.3000000000000003,14.8,900,121,0.9,0.23,48,977,552
2023,12,5,14,30,944,45,467,-3,15.4,899,163,1,0.23,45,944,467
2023,12,5,15,30,870,42,331,-2.8000000000000003,14.9,899,169,0.9,0.23,42,870,331
2023,12,5,16,30,707,31,159,0.5,12.600000000000001,900,154,0.9,0.23,31,707,159
2023,12,5,17,30,153,10,11,-1.1,9.600000000000001,900,146,1.2000000000000002,0.23,10,153,11
2023,12,5,18,30,0,0,0,-2.1,7.4,900,150,1.4000000000000001,0.23,0,0,0
2023,12,5,19,30,0,0,0,-2.3000000000000003,6.1000000000000005,901,158,1.6,0.23,0,0,0
2023,12,5,20,30,0,0,0,-2.5,5.4,901,166,1.7000000000000002,0.23,0,0,0
2023,12,5,21,30,0,0,0,-2.7,4.7,901,175,1.9000000000000001,0.23,0,0,0
2023,12,5,22,30,0,0,0,-2.9000000000000004,4.1000000000000005,901,184,2,0.23,0,0,0
2023,12,5,23,30,0,0,0,-3.1,3.5,901,195,2,0.23,0,0,0
2023,12,6,0,30,0,0,0,-3.3000000000000003,3,901,208,2.1,0.23,0,0,0
2023,12,6,1,30,0,0,0,-3.3000000000000003,2.5,901,219,2.2,0.23,0,0,0
2023,12,6,2,30,0,0,0,-3.3000000000000003,2.1,901,229,2.2,0.23,0,0,0
2023,12,6,3,30,0,0,0,-3.1,1.7000000000000002,901,237,2.2,0.23,0,0,0
2023,12,6,4,30,0,0,0,-2.9000000000000004,1.4000000000000001,900,242,2.3000000000000003,0.23,0,0,0
2023,12,6,5,30,0,0,0,-2.7,1.3,900,245,2.4000000000000004,0.23,0,0,0
2023,12,6,6,30,0,0,0,-2.6,1.3,900,245,2.5,0.23,0,0,0
2023,12,6,7,30,0,0,0,-2.6,2.4000000000000004,900,244,3,0.23,0,0,0
2023,12,6,8,30,639,28,115,-2.6,5.1000000000000005,900,240,3.9000000000000004,0.23,28,639,115
2023,12,6,9,30,856,39,292,-2.4000000000000004,8.700000000000001,900,230,4.1000000000000005,0.23,39,856,292
2023,12,6,10,30,943,45,441,-1.8,12.9,899,222,4.6000000000000005,0.23,45,943,441
2023,12,6,11,30,984,47,541,-1.8,16.5,898,218,5.6000000000000005,0.23,47,984,541
2023,12,6,12,30,1006,48,585,-2.5,18.5,897,216,6.1000000000000005,0.23,48,1006,585
2023,12,6,13,30,998,48,562,-3.1,19.400000000000002,896,217,6.300000000000001,0.23,48,998,562
2023,12,6,14,30,964,47,477,-3.4000000000000004,19.5,895,217,6.1000000000000005,0.23,47,964,477
2023,12,6,15,30,893,42,338,-3.5,18.5,894,215,5.2,0.23,42,893,338
2023,12,6,16,30,730,33,164,-2.6,15,894,209,3.6,0.23,33,730,164
2023,12,6,17,30,160,10,11,-1.3,11.700000000000001,893,204,3.1,0.23,10,160,11
2023,12,6,18,30,0,0,0,-1.2000000000000002,10.600000000000001,893,204,3.8000000000000003,0.23,0,0,0
2023,12,6,19,30,0,0,0,-0.9,9.9,893,206,4.2,0.23,0,0,0
2023,12,6,20,30,0,0,0,-0.5,9.1,893,210,4.5,0.23,0,0,0
2023,12,6,21,30,0,0,0,-0.2,8.4,893,217,4.6000000000000005,0.23,0,0,0
2023,12,6,22,30,0,0,0,0,8,892,223,4.6000000000000005,0.23,0,0,0
2023,12,6,23,30,0,0,0,0.2,7.5,892,226,4.6000000000000005,0.23,0,0,0
2023,12,7,0,30,0,0,0,0.4,7.1000000000000005,892,228,4.800000000000001,0.23,0,0,0
2023,12,7,1,30,0,0,0,0.6000000000000001,6.800000000000001,891,230,5,0.23,0,0,0
2023,12,7,2,30,0,0,0,0.7000000000000001,6.5,890,232,5.2,0.23,0,0,0
2023,12,7,3,30,0,0,0,0.7000000000000001,6.2,890,233,5.300000000000001,0.23,0,0,0
2023,12,7,4,30,0,0,0,0.6000000000000001,5.9,889,235,5.300000000000001,0.23,0,0,0
2023,12,7,5,30,0,0,0,0.2,5.6000000000000005,888,237,5.300000000000001,0.23,0,0,0
2023,12,7,6,30,0,0,0,-0.30000000000000004,5.4,887,239,5.300000000000001,0.23,0,0,0
2023,12,7,7,30,0,0,0,-1,5.7,887,240,5.5,0.23,0,0,0
2023,12,7,8,30,336,35,80,-1.6,7.5,887,242,5.9,0.23,31,623,114
2023,12,7,9,30,252,139,213,-2,10.8,887,244,6.2,0.23,46,840,292
2023,12,7,10,30,244,205,307,-2.3000000000000003,14.8,886,251,6.9,0.23,52,933,442
2023,12,7,11,30,978,53,542,-3.2,18.5,885,258,7.7,0.23,53,978,542
2023,12,7,12,30,462,236,482,-4.3,21,884,261,7.9,0.23,53,995,582
2023,12,7,13,30,989,50,558,-4.800000000000001,22.3,883,261,7.9,0.23,50,989,558
2023,12,7,14,30,960,48,475,-4.800000000000001,22.5,882,261,7.5,0.23,48,960,475
2023,12,7,15,30,889,45,339,-4.5,21.5,882,258,6.4,0.23,45,889,339
2023,12,7,16,30,723,34,164,-3.6,18.5,882,253,4.800000000000001,0.23,34,723,164
2023,12,7,17,30,29,8,8,-2.7,15.4,882,251,4.4,0.23,11,157,12
2023,12,7,18,30,0,0,0,-2.7,14.200000000000001,882,251,4.9,0.24,0,0,0
2023,12,7,19,30,0,0,0,-2.8000000000000003,13.3,883,254,5.300000000000001,0.24,0,0,0
2023,12,7,20,30,0,0,0,-2.9000000000000004,12.4,883,256,5.300000000000001,0.24,0,0,0
2023,12,7,21,30,0,0,0,-3,11.3,883,256,5,0.24,0,0,0
2023,12,7,22,30,0,0,0,-3,10.200000000000001,883,257,4.6000000000000005,0.24,0,0,0
2023,12,7,23,30,0,0,0,-3.1,9.5,882,258,4.5,0.24,0,0,0
2023,12,8,0,30,0,0,0,-3.1,9.3,882,259,4.4,0.24,0,0,0
2023,12,8,1,30,0,0,0,-3,9.3,882,261,4.3,0.24,0,0,0
2023,12,8,2,30,0,0,0,-2.9000000000000004,8.6,882,266,4.1000000000000005,0.24,0,0,0
2023,12,8,3,30,0,0,0,-2.9000000000000004,7.5,882,275,4.1000000000000005,0.24,0,0,0
2023,12,8,4,30,0,0,0,-3,6.4,883,289,4.2,0.24,0,0,0
2023,12,8,5,30,0,0,0,-3,5.4,883,304,4.3,0.24,0,0,0
2023,12,8,6,30,0,0,0,-3,4.4,884,317,4,0.24,0,0,0
2023,12,8,7,30,0,0,0,-3.2,4,885,325,3.9000000000000004,0.24,0,0,0
2023,12,8,8,30,461,38,98,-3.8000000000000003,5.300000000000001,885,335,4.2,0.24,29,615,110
2023,12,8,9,30,832,42,284,-4.7,7.9,885,349,4.1000000000000005,0.24,42,832,284
2023,12,8,10,30,922,50,433,-4.4,10.4,885,355,3.4000000000000004,0.24,50,922,433
2023,12,8,11,30,971,52,535,-4,12.4,885,334,2.6,0.24,52,971,535
2023,12,8,12,30,995,51,579,-4.3,14,884,305,3,0.24,51,995,579
2023,12,8,13,30,986,52,557,-4.9,15.3,883,291,4.1000000000000005,0.24,52,986,557
2023,12,8,14,30,953,49,472,-5.2,15.8,883,290,4.3,0.24,49,953,472
2023,12,8,15,30,872,44,332,-5.2,15.3,882,292,3.2,0.24,44,872,332
2023,12,8,16,30,702,34,160,-3.2,12.600000000000001,882,294,1.9000000000000001,0.24,34,702,160
2023,12,8,17,30,147,10,11,-2.4000000000000004,9.600000000000001,883,293,1.6,0.24,10,147,11
2023,12,8,18,30,0,0,0,-4.1000000000000005,8.1,884,292,2.1,0.24,0,0,0
2023,12,8,19,30,0,0,0,-5.2,6.9,885,295,2.5,0.24,0,0,0
2023,12,8,20,30,0,0,0,-6.2,5.9,885,299,3.2,0.24,0,0,0
2023,12,8,21,30,0,0,0,-7.1000000000000005,5,886,305,3.7,0.24,0,0,0
2023,12,8,22,30,0,0,0,-7.2,3.8000000000000003,887,309,3.4000000000000004,0.24,0,0,0
2023,12,8,23,30,0,0,0,-7,2.1,887,311,2.6,0.24,0,0,0
2023,12,9,0,30,0,0,0,-6.5,0.6000000000000001,887,311,2.1,0.24,0,0,0
2023,12,9,1,30,0,0,0,-6,-0.5,888,315,2.1,0.24,0,0,0
2023,12,9,2,30,0,0,0,-5.300000000000001,-1.2000000000000002,889,321,2.3000000000000003,0.24,0,0,0
2023,12,9,3,30,0,0,0,-4.5,-1.7000000000000002,889,326,2.5,0.24,0,0,0
2023,12,9,4,30,0,0,0,-3.7,-1.6,890,332,2.8000000000000003,0.24,0,0,0
2023,12,9,5,30,0,0,0,-2.9000000000000004,-1.3,891,339,3.2,0.24,0,0,0
2023,12,9,6,30,0,0,0,-2.2,-1.2000000000000002,893,348,3.6,0.24,0,0,0
2023,12,9,7,30,0,0,0,-1.9000000000000001,-0.8,894,181,4.5,0.24,0,0,0
2023,12,9,8,30,0,25,25,-1.9000000000000001,0.2,896,11,5.800000000000001,0.24,35,547,105
2023,12,9,9,30,0,23,23,-3,1.4000000000000001,897,14,6.9,0.24,54,784,280
2023,12,9,10,30,0,42,42,-4.6000000000000005,2.3000000000000003,899,9,7.1000000000000005,0.24,65,883,430
2023,12,9,11,30,56,230,258,-5.7,2.9000000000000004,899,182,6.9,0.24,68,935,532
2023,12,9,12,30,422,252,475,-7,3.4000000000000004,899,355,6.5,0.24,67,960,575
2023,12,9,13,30,137,311,381,-8.9,3.9000000000000004,899,350,6.1000000000000005,0.24,65,961,556
2023,12,9,14,30,938,59,475,-10.9,4.5,899,347,5.800000000000001,0.24,59,938,475
2023,12,9,15,30,866,51,337,-12.200000000000001,4.7,899,349,5.4,0.24,51,866,337
2023,12,9,16,30,713,37,165,-12.4,3.3000000000000003,900,351,3.9000000000000004,0.24,37,713,165
2023,12,9,17,30,148,11,12,-11.3,0.9,901,354,2.5,0.24,11,148,12
2023,12,9,18,30,0,0,0,-11.100000000000001,-0.4,901,179,2.3000000000000003,0.24,0,0,0
2023,12,9,19,30,0,0,0,-11.200000000000001,-1.2000000000000002,902,4,2.2,0.24,0,0,0
2023,12,9,20,30,0,0,0,-11.5,-2.1,903,7,2,0.24,0,0,0
2023,12,9,21,30,0,0,0,-11.8,-2.9000000000000004,903,8,1.8,0.24,0,0,0
2023,12,9,22,30,0,0,0,-12.100000000000001,-3.6,903,5,1.5,0.24,0,0,0
2023,12,9,23,30,0,0,0,-12.4,-4,903,170,1.3,0.24,0,0,0
2023,12,10,0,30,0,0,0,-12.600000000000001,-4.3,903,326,1.2000000000000002,0.24,0,0,0
2023,12,10,1,30,0,0,0,-12.8,-4.6000000000000005,902,306,1.3,0.24,0,0,0
2023,12,10,2,30,0,0,0,-12.8,-4.7,902,293,1.3,0.24,0,0,0
2023,12,10,3,30,0,0,0,-12.9,-4.800000000000001,902,283,1.4000000000000001,0.24,0,0,0
2023,12,10,4,30,0,0,0,-12.8,-4.9,902,275,1.5,0.24,0,0,0
2023,12,10,5,30,0,0,0,-12.8,-5,901,265,1.5,0.24,0,0,0
2023,12,10,6,30,0,0,0,-12.8,-5,901,250,1.7000000000000002,0.24,0,0,0
2023,12,10,7,30,0,0,0,-12.9,-4,900,236,2.5,0.24,0,0,0
2023,12,10,8,30,519,36,102,-12.600000000000001,-1.5,900,226,3.8000000000000003,0.24,29,634,109
2023,12,10,9,30,350,121,221,-12.100000000000001,1.9000000000000001,899,218,4.7,0.24,41,859,287
2023,12,10,10,30,479,154,351,-11.100000000000001,5.7,898,224,6.1000000000000005,0.24,46,952,438
2023,12,10,11,30,812,100,501,-11.8,8.700000000000001,896,236,7.2,0.24,48,988,536
2023,12,10,12,30,911,76,557,-13.3,10.5,895,241,7.300000000000001,0.24,48,1000,576
2023,12,10,13,30,989,48,552,-14.200000000000001,11.700000000000001,893,248,6.800000000000001,0.24,48,989,552
2023,12,10,14,30,954,45,467,-14.4,12.4,892,254,5.9,0.24,45,954,467
2023,12,10,15,30,820,52,323,-13.9,11.8,892,257,4.1000000000000005,0.24,41,877,330
2023,12,10,16,30,291,83,135,-9.700000000000001,8.6,891,256,2.3000000000000003,0.24,32,711,160
2023,12,10,17,30,2,7,7,-7.9,5.6000000000000005,891,256,1.7000000000000002,0.24,10,152,11
2023,12,10,18,30,0,0,0,-8.6,5,891,261,1.7000000000000002,0.23,0,0,0
2023,12,10,19,30,0,0,0,-8.700000000000001,4.800000000000001,891,270,1.6,0.23,0,0,0
2023,12,10,20,30,0,0,0,-8.5,4.7,891,280,1.5,0.23,0,0,0
2023,12,10,21,30,0,0,0,-8.3,4.6000000000000005,891,291,1.5,0.23,0,0,0
2023,12,10,22,30,0,0,0,-8,4.4,892,304,1.5,0.23,0,0,0
2023,12,10,23,30,0,0,0,-7.800000000000001,4.1000000000000005,892,317,1.5,0.23,0,0,0
2023,12,11,0,30,0,0,0,-7.800000000000001,3.9000000000000004,892,330,1.4000000000000001,0.23,0,0,0
2023,12,11,1,30,0,0,0,-8,3.7,892,346,1.3,0.23,0,0,0
2023,12,11,2,30,0,0,0,-8.200000000000001,3.5,892,182,1.2000000000000002,0.23,0,0,0
2023,12,11,3,30,0,0,0,-8.5,3.2,892,12,1.2000000000000002,0.23,0,0,0
2023,12,11,4,30,0,0,0,-8.700000000000001,2.9000000000000004,892,19,1.1,0.23,0,0,0
2023,12,11,5,30,0,0,0,-9,2.5,893,23,1.1,0.23,0,0,0
2023,12,11,6,30,0,0,0,-9.200000000000001,2,893,25,1.1,0.23,0,0,0
2023,12,11,7,30,0,0,0,-9.3,2,894,26,1,0.23,0,0,0
2023,12,11,8,30,14,54,56,-8.4,3.6,894,34,1.2000000000000002,0.23,31,579,103
2023,12,11,9,30,95,143,170,-8.200000000000001,6,895,55,1.3,0.23,47,814,278
2023,12,11,10,30,280,191,306,-8.5,9,895,94,2.1,0.23,55,911,428
2023,12,11,11,30,784,109,495,-8.9,12.200000000000001,895,129,3.4000000000000004,0.23,58,953,527
2023,12,11,12,30,543,204,490,-9.1,14,894,142,3.9000000000000004,0.23,58,972,569
2023,12,11,13,30,531,197,467,-8.8,14.8,893,149,4,0.23,57,965,548
2023,12,11,14,30,649,123,410,-8.5,14.8,893,150,3.9000000000000004,0.23,54,932,466
2023,12,11,15,30,468,127,281,-8.200000000000001,13.600000000000001,893,144,3.1,0.23,48,858,331
2023,12,11,16,30,172,95,126,-6,10,894,133,2.2,0.23,36,698,162
2023,12,11,17,30,1,7,7,-5.1000000000000005,6.6000000000000005,894,127,2.2,0.23,11,145,12
2023,12,11,18,30,0,0,0,-5.9,5.300000000000001,895,125,2.5,0.23,0,0,0
2023,12,11,19,30,0,0,0,-6.1000000000000005,4.4,896,126,2.6,0.23,0,0,0
2023,12,11,20,30,0,0,0,-6.2,3.6,896,129,2.6,0.23,0,0,0
2023,12,11,21,30,0,0,0,-6.300000000000001,2.9000000000000004,896,134,2.4000000000000004,0.23,0,0,0
2023,12,11,22,30,0,0,0,-6.4,2.4000000000000004,896,139,2.2,0.23,0,0,0
2023,12,11,23,30,0,0,0,-6.300000000000001,1.9000000000000001,897,144,1.9000000000000001,0.23,0,0,0
2023,12,12,0,30,0,0,0,-6.2,1.4000000000000001,897,147,1.6,0.23,0,0,0
2023,12,12,1,30,0,0,0,-6.2,1.1,897,148,1.3,0.23,0,0,0
2023,12,12,2,30,0,0,0,-6.2,1,897,143,1.1,0.23,0,0,0
2023,12,12,3,30,0,0,0,-6,1.2000000000000002,896,133,1,0.23,0,0,0
2023,12,12,4,30,0,0,0,-5.800000000000001,1.3,896,122,1,0.23,0,0,0
2023,12,12,5,30,0,0,0,-5.5,1.2000000000000002,896,115,1,0.23,0,0,0
2023,12,12,6,30,0,0,0,-5.4,1,897,113,1,0.23,0,0,0
2023,12,12,7,30,0,0,0,-5.4,1.1,897,114,1.3,0.23,0,0,0
2023,12,12,8,30,9,53,54,-5.1000000000000005,2.2,898,118,2.1,0.23,34,538,99
2023,12,12,9,30,88,149,174,-5.1000000000000005,3.8000000000000003,898,125,2.7,0.23,53,785,274
2023,12,12,10,30,143,215,273,-4.6000000000000005,6.300000000000001,898,137,3.2,0.23,63,882,422
2023,12,12,11,30,376,213,397,-4.1000000000000005,9.4,898,151,4,0.23,67,930,523
2023,12,12,12,30,415,220,438,-3.9000000000000004,12,897,158,4.9,0.23,69,942,564
